id,lei,nº lei,data,assunto: emenda lei [f()] / é emendado [f(x)],outro assunto [o],assunto,n_palavras,freq_assunto,quais_f,quais_fx,quais_f_o,quais_fx_o,epígrafe,ementa,Artigo 1º,URL,dimensão,benevolência,função social,função social especificamente ligada ao assunto,ramo (dogmático) do direito,ramo (sociológico) do direito,imposição/reconhecimento (pelo jurídico),ferramenta/ambiente,Artigo 1 revogado,efetivamente revogada [r],,
40,L-12.968,12968,06/05/2014,,o,4,684,"0,585%",,,"('altera', 'l', 6815)",,"LEI Nº 12.968, DE 6 DE MAIO DE 2014.","Estabelece procedimento alternativo para a concessão de visto de turismo a estrangeiro e altera os arts. 9º , 10 e 56 da Lei nº 6.815, de 19 de agosto de 1980","Esta Lei altera a Lei nº 6.815, de 19 de agosto de 1980, para acrescentar parágrafos ao art. 9º , visando a estabelecer procedimento alternativo para a concessão de visto de turista a estrangeiro para ingresso na República Federativa do Brasil; para modificar a redação do art. 10, visando a permitir a dispensa da exigência do visto de turista e dos vistos temporários para estrangeiros em viagens de negócios, ou na condição de artista ou desportista, ao nacional de país que confira a brasileiro idêntico tratamento; e para acrescentar parágrafo ao art. 56.",https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2014/lei/l12968.htm,normativa,benefício,inclusão;burocrática,inclusão;burocrática,civil,burocrático,impõe;reconhece,ferramenta,,r,,
23,L-13.165,13165,29/09/2015,f();f(x),o,18,8160,"0,221%","(None, 'l', 9504);(None, 'l', 9430)","('revogado', 'l', 13488)",,,"LEI Nº 13.165, DE 29 DE SETEMBRO DE 2015.","Altera as Leis nº 9.504, de 30 de setembro de 1997, 9.096, de 19 de setembro de 1995, e 4.737, de 15 de julho de 1965 - Código Eleitoral, para reduzir os custos das campanhas eleitorais, simplificar a administração dos Partidos Políticos e incentivar a participação feminina.","Esta Lei modifica as Leis nº 9.504, de 30 de setembro de 1997, 9.096, de 19 de setembro de 1995, e 4.737, de 15 de julho de 1965 - Código Eleitoral, alterando a legislação infraconstitucional e complementando a reforma das instituições político-eleitorais do País.",https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13165.htm,normativa,benefício,democracia,transparência;tributação,eleitoral,político,impõe,ferramenta,,,,
58,L-13.242,13242,30/12/2015,,o,66,34363,"0,192%",,,"(None, 'l', 2016);(None, 'l', 2)","('redação dada', 'l', 13291);('incluído', 'l', 13291);('redação\ndada', 'l', 13291)","LEI Nº 13.242, DE 30 DE DEZEMBRO DE 2015.",Dispõe sobre as diretrizes para a elaboração e execução da Lei Orçamentária de 2016 e dá outras providências.,"São estabelecidas, em cumprimento ao disposto no § 2º do art. 165 da Constituição Federal e na Lei Complementar nº 101, de 4 de maio de 2000, Lei de Responsabilidade Fiscal , as diretrizes orçamentárias da União para 2016, compreendendo:",https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13242.htm,normativa,benefício,transparência;fiscal,transparência,orçamentário,burocrático;econômico,impõe,ferramenta,,,,mesma lei ?
53,L-13.284,13284,10/05/2016,f(),o,10,5309,"0,188%","('altera', 'l', 12035)",,"('altera', 'l', 12780)",,"LEI Nº 13.284, DE 10 DE MAIO DE 2016.","Dispõe sobre as medidas relativas aos Jogos Olímpicos e Paraolímpicos de 2016 e aos eventos relacionados, que serão realizados no Brasil; e altera a Lei nº 12.035, de 1º de outubro de 2009, que “institui o Ato Olímpico, no âmbito da administração pública federal”, e a Lei nº 12.780, de 9 de janeiro de 2013, que “dispõe sobre medidas tributárias referentes à realização, no Brasil, dos Jogos Olímpicos de 2016 e dos Jogos Paraolímpicos de 2016","Esta Lei dispõe sobre as medidas relativas aos Jogos Olímpicos e Paraolímpicos de 2016 e aos eventos relacionados, que serão realizados no Brasil, e altera a Lei nº 12.035, de 1º de outubro de 2009 , que “institui o Ato Olímpico, no âmbito da administração pública federal”, e a Lei nº 12.780, de 9 de janeiro de 2013 , que “dispõe sobre medidas tributárias referentes à realização, no Brasil, dos Jogos Olímpicos de 2016 e dos Jogos Paraolímpicos de 2016”.",https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2016/lei/l13284.htm,ontológica,neutra,inclusão;esporte,inclusão;esporte,administrativo,cultura;esporte,impõe,ferramenta;ambiente,,,,
44,L-13.292,13292,31/05/2016,,o,0,1930,"0,000%",,,"('altera', 'l', 13240);('altera', 'l', 6704)","('revogado', 'l', 14286)","LEI Nº 13.292, DE 31 DE MAIO DE 2016.","Altera a Lei nº 6.704, de 26 de outubro de 1979, para dispor sobre o Seguro de Crédito à Exportação, as Leis nº 9.818, de 23 de agosto de 1999, e 11.281, de 20 de fevereiro de 2006, para dispor sobre o Fundo de Garantia à Exportação, a Lei nº 12.712, de 30 de agosto de 2012, para dispor sobre a utilização de imóveis da União para integralização de fundo garantidor e sobre a Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A. (ABGF), o Decreto-Lei nº 857, de 11 de setembro de 1969, para dispor sobre moeda de pagamento de obrigações exequíveis no Brasil, e a Lei nº 13.240, de 30 de dezembro de 2015, para dispor sobre a utilização de imóveis da União para integralização de fundo garantidor; e dispõe sobre a concessão pela União de seguro de investimento no exterior contra riscos políticos e extraordinários.","Os arts. 1º e 4º da Lei nº 6.704, de 26 de outubro de 1979 , passam a vigorar com as seguintes alterações:",https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2016/lei/l13292.htm,normativa,?,comercial,?,comercial,econômico,?,?,,,,
57,L-13.408,13408,26/12/2016,,o,66,33606,"0,196%",,,"(None, 'l', 2);(None, 'l', 2017);(None, 'l', 163100000000)","('redação dada', 'l', 13539);('incluído', 'l', 13539);('redação dada', 'l', 13480);('redação dada', 'l', 13555);('incluído', 'l', 13555)",LEI Nº 13.408 DE 26 DE DEZEMBRO DE 2016.,Dispõe sobre as diretrizes para a elaboração e execução da Lei Orçamentária de 2017 e dá outras providências.,"São estabelecidas, em cumprimento ao disposto no § 2º do art. 165 da Constituição Federal e na Lei Complementar nº 101, de 4 de maio de 2000, Lei de Responsabilidade Fiscal , as diretrizes orçamentárias da União para 2017, compreendendo:",https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2016/lei/l13408.htm,normativa,benefício,transparência;fiscal,transparência,orçamentário,burocrático;econômico,impõe,ferramenta,,,,mesma lei ?
48,LCP-156,156,28/12/2016,,o,3,5617,"0,053%",,,"('altera', 'l', 148);('altera', 'l', 178);('altera', 'l', 101);('altera', 'l', 9496);('altera', 'l', 8727)","('incluído', 'l', 159);('incluído', 'l', 181);('redação dada', 'l', 189);('exigidos', 'l', 101);('assumidas', 'l', 8727);('não', 'l', 8727);('redação dada', 'l', 178);('incluída', 'l', 178);('incluído', 'l', 189);('redação dada', 'l', 159);('redação dada', 'l', 181);('único', 'l', 189);('incluído', 'l', 178)","LEI COMPLEMENTAR Nº 156, DE 28 DE DEZEMBRO DE 2016","Estabelece o Plano de Auxílio aos Estados e ao Distrito Federal e medidas de estímulo ao reequilíbrio fiscal; e altera a Lei Complementar nº 148, de 25 de novembro de 2014, a Lei nº 9.496, de 11 de setembro de 1997, a Medida Provisória nº 2.192-70, de 24 de agosto de 2001, a Lei nº 8.727, de 5 de novembro de 1993, e a Lei Complementar nº 101, de 4 de maio de 2000.","A União poderá adotar, nos contratos de refinanciamento de dívidas celebrados com os Estados e o Distrito Federal com base na Lei nº 9.496, de 11 de setembro de 1997, e nos contratos de abertura de crédito firmados com os Estados ao amparo da Medida Provisória nº 2.192-70, de 24 de agosto de 2001, mediante celebração de termo aditivo, o prazo adicional de até duzentos e quarenta meses para o pagamento das dívidas refinanciadas.",https://www.planalto.gov.br/ccivil_03/leis/lcp/lcp156.htm,normativa,benefício,burocrático;fiscal;transparência,transparência,administrativo,burocrático;econômico,reconhece,ferramenta,,,,
46,L-13.482,13482,20/09/2017,f(),o,2,305,"0,656%","('altera', 'l', 10893)",,,,"LEI Nº 13.482, DE 20 DE SETEMBRO DE 2017.","Altera a Lei nº 10.893, de 13 de julho de 2004, para estabelecer a obrigatoriedade de divulgação dos valores arrecadados do Adicional ao Frete para a Renovação da Marinha Mercante (AFRMM) e do quantitativo e da destinação dos valores arrecadados ao Fundo da Marinha Mercante (FMM","Esta Lei altera a Lei nº 10.893, de 13 de julho de 2004, para estabelecer a obrigatoriedade de divulgação dos valores arrecadados do Adicional ao Frete para a Renovação da Marinha Mercante (AFRMM) e do quantitativo e da destinação dos valores arrecadados ao Fundo da Marinha Mercante (FMM).",https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2017/lei/l13482.htm,normativa,benefício,transparência,transparência,administrativo,burocrático,reconhece,ferramenta,,,,
18,L-13.488,13488,06/10/2017,f();f(x),o,22,3730,"0,590%","('revoga', 'l', 13165);('altera', 'l', 9096)","('revogado', 'l', 13877)",,,"LEI Nº 13.488, DE 6 DE OUTUBRO DE 2017.","Altera as Leis nº 9.504, de 30 de setembro de 1997 (Lei das Eleições), 9.096, de 19 de setembro de 1995, e 4.737, de 15 de julho de 1965 (Código Eleitoral), e revoga dispositivos da Lei nº 13.165, de 29 de setembro de 2015 (Minirreforma Eleitoral de 2015), com o fim de promover reforma no ordenamento político-eleitoral.","A Lei nº 9.504, de 30 de setembro de 1997 , passa a vigorar com as seguintes alterações:",https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2017/lei/l13488.htm,normativa,neutra,democracia,democracia,eleitoral,político,impõe;reconhece,ferramenta,,,,
47,L-13.848,13848,25/06/2019,;f(),o,17,8709,"0,195%","('altera', 'l', 10233)",,"('altera', 'l', 11182);('altera', 'l', 9986);('altera', 'l', 9472);('altera', 'l', 9478);('altera', 'l', 9427);('altera', 'l', 10180);('altera', 'l', 9961);('altera', 'l', 9782);('altera', 'l', 9984)",,"LEI Nº 13.848, DE 25 DE JUNHO DE 2019","Dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001.","Esta Lei dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001.",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13848.htm,normativa,benefício,burocrática;transparência,transparência,administrativo,burocrático,reconhece,ferramenta,,,,
27,L-14.065,14065,30/09/2020,f(),o,1,1358,"0,074%","('altera', 'l', 13979)",,,,"LEI Nº 14.065, DE 30 DE SETEMBRO DE 2020","Autoriza pagamentos antecipados nas licitações e nos contratos realizados no âmbito da administração pública; adequa os limites de dispensa de licitação; amplia o uso do Regime Diferenciado de Contratações Públicas (RDC) durante o estado de calamidade pública reconhecido pelo Decreto Legislativo nº 6, de 20 de março de 2020; e altera a Lei nº 13.979, de 6 de fevereiro de 2020.","A administração pública dos entes federativos, de todos os Poderes e órgãos constitucionalmente autônomos fica autorizada a:",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2020/lei/l14065.htm,normativa,benefício,comercial,transparência,orçamentário,burocrático;econômico,reconhece,ambiente,,,,
50,L-14.150,14150,12/05/2021,f(),o,4,1285,"0,311%","('altera', 'l', 14017)",,,,"LEI Nº 14.150, DE 12 DE MAIO DE 2021","Altera a Lei nº 14.017, de 29 de junho de 2020 (Lei Aldir Blanc), para estender a prorrogação do auxílio emergencial a trabalhadores e trabalhadoras da cultura e para prorrogar o prazo de utilização de recursos pelos Estados, pelo Distrito Federal e pelos Municípios.","A Lei nº 14.017, de 29 de junho de 2020 (Lei Aldir Blanc), passa a vigorar com as seguintes alterações:",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14150.htm,normativa,benefício,inclusão,inclusão,civil,econômico,impõe,ambiente;ferramenta,,,,
52,L-14.192,14192,04/08/2021,f(),o,4,862,"0,464%","('altera', 'l', 9504);('altera', 'l', 4737)",,,,"LEI Nº 14.192, DE 4 DE AGOSTO DE 2021","Estabelece normas para prevenir, reprimir e combater a violência política contra a mulher; e altera a Lei nº 4.737, de 15 de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos), e a Lei nº 9.504, de 30 de setembro de 1997 (Lei das Eleições), para dispor sobre os crimes de divulgação de fato ou vídeo com conteúdo inverídico no período de campanha eleitoral, para criminalizar a violência política contra a mulher e para assegurar a participação de mulheres em debates eleitorais proporcionalmente ao número de candidatas às eleições proporcionais.","Esta Lei estabelece normas para prevenir, reprimir e combater a violência política contra a mulher, nos espaços e atividades relacionados ao exercício de seus direitos políticos e de suas funções públicas, e para assegurar a participação de mulheres em debates eleitorais e dispõe sobre os crimes de divulgação de fato ou vídeo com conteúdo inverídico no período de campanha eleitoral.",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14192.htm,normativa,ameaça,segurança;integridade,,penal,ciminal;ética,reconhece,ferramenta;ambiente,,,,
33,L-14.195,14195,26/08/2021,f();f(x),o,63,13914,"0,453%","('altera', 'l', 12546);('altera', 'l', 9430);('altera', 'l', 6404);('altera', 'l', 10522);('altera', 'l', 11598)","('revogado', 'l', 14382)","('altera', 'l', 7913);('altera', 'dl', 666);('altera', 'l', 5764);(None, 'dl', 341);('altera', 'l', 4886);('altera', 'l', 8934);('altera', 'dl', 341);('altera', 'l', 12514);('altera', 'l', 6385);('altera', 'l', 13874);('altera', 'l', 9279)",,"LEI Nº 14.195, DE 26 DE AGOSTO DE 2021","Dispõe sobre a facilitação para abertura de empresas, sobre a proteção de acionistas minoritários, sobre a facilitação do comércio exterior, sobre o Sistema Integrado de Recuperação de Ativos (Sira), sobre as cobranças realizadas pelos conselhos profissionais, sobre a profissão de tradutor e intérprete público, sobre a obtenção de eletricidade, sobre a desburocratização societária e de atos processuais e a prescrição intercorrente na Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil); altera as Leis nºs 11.598, de 3 de dezembro de 2007, 8.934, de 18 de novembro de 1994, 6.404, de 15 de dezembro de 1976, 7.913, de 7 de dezembro de 1989, 12.546, de 14 de dezembro 2011, 9.430, de 27 de dezembro de 1996, 10.522, de 19 de julho de 2002, 12.514, de 28 de outubro de 2011, 6.015, de 31 de dezembro de 1973, 10.406, de 10 de janeiro de 2002 (Código Civil), 13.105, de 16 de março de 2015 (Código de Processo Civil), 4.886, de 9 de dezembro de 1965, 5.764, de 16 de dezembro de 1971, 6.385, de 7 de dezembro de 1976, e 13.874, de 20 de setembro de 2019, e o Decreto-Lei nº 341, de 17 de março de 1938; e revoga as Leis nºs 2.145, de 29 de dezembro de 1953, 2.807, de 28 de junho de 1956, 2.815, de 6 de julho de 1956, 3.187, de 28 de junho de 1957, 3.227, de 27 de julho de 1957, 4.557, de 10 de dezembro de 1964, 7.409, de 25 de novembro de 1985, e 7.690, de 15 de dezembro de 1988, os Decretos nºs 13.609, de 21 de outubro de 1943, 20.256, de 20 de dezembro de 1945, e 84.248, de 28 de novembro de 1979, e os Decretos-Lei nºs 1.416, de 25 de agosto de 1975, e 1.427, de 2 de dezembro de 1975, e dispositivos das Leis nºs 2.410, de 29 de janeiro de 1955, 2.698, de 27 de dezembro de 1955, 3.053, de 22 de dezembro de 1956, 5.025, de 10 de junho de 1966, 6.137, de 7 de novembro de 1974, 8.387, de 30 de dezembro de 1991, 9.279, de 14 de maio de 1996, e 9.472, de 16 de julho de 1997, e dos Decretos-Lei nºs 491, de 5 de março de 1969, 666, de 2 de julho de 1969, e 687, de 18 de julho de 1969; e dá outras providências.","Esta Lei dispõe sobre a facilitação para abertura de empresas, sobre a proteção de acionistas minoritários, sobre a facilitação do comércio exterior, sobre o Sistema Integrado de Recuperação de Ativos (Sira), sobre as cobranças realizadas pelos conselhos profissionais, sobre a profissão de tradutor e intérprete público, sobre a obtenção de eletricidade, sobre a desburocratização societária e de atos processuais e a prescrição intercorrente na Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil).",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14195.htm,ontológica;normativa,benefício,comercial,comercial,tributário,econômico,impõe,ferramenta,,,,
42,L-14.199,14199,02/09/2021,f(),o,2,758,"0,264%","('altera', 'l', 8212)",,"('altera', 'l', 8213)",,"LEI Nº 14.199, DE 2 DE SETEMBRO DE 2021","Altera as Leis nºs 8.212, de 24 de julho de 1991, e 8.213, de 24 de julho de 1991, para dispor sobre medidas alternativas de prova de vida para os beneficiários da Previdência Social durante o estado de calamidade pública reconhecido pelo Congresso Nacional; e dá outras providências.","Fica suspensa, até 31 de dezembro de 2021, a comprovação de vida para os beneficiários do Instituto Nacional do Seguro Social (INSS), exigida nos termos do § 8º do art. 69 da Lei nº 8.212, de 24 de julho de 1991, em razão da Emergência em Saúde Pública de Importância Nacional (Espin) decorrente da infecção humana pelo coronavírus SARS-CoV-2. (Promulgação partes vetadas)",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14199.htm,normativa,benefício,inclusão;saúde,,administrativo,econômico,reconhece,ferramenta,,,,
24,L-14.297,14297,05/01/2022,,o,6,874,"0,686%",,,,,"LEI Nº 14.297, DE 5 DE JANEIRO DE 2022",Dispõe sobre medidas de proteção asseguradas ao entregador que presta serviço por intermédio de empresa de aplicativo de entrega durante a vigência da emergência em saúde pública decorrente do coronavírus responsável pela covid-19.,"Esta Lei dispõe sobre medidas de proteção asseguradas ao entregador que presta serviço por intermédio de empresa de aplicativo de entrega durante a vigência, no território nacional, da emergência de saúde pública decorrente do coronavírus responsável pela covid-19.",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/l14297.htm,normativa,benefício,direitos trabalhistas,direitos trabalhistas;salário,trabalhista,trabalho;econômico,impõe,ferramenta;ambiente,,,,
